time,open,high,low,volume,close
2025-01-26 07:25:00,1243.8,1245.0,1242.0,45.68,1242.3
2025-01-26 07:30:00,1242.3,1242.7,1239.9,25.364,1241.4
2025-01-26 07:35:00,1241.3,1241.3,1239.7,31.667,1240.8
2025-01-26 07:40:00,1240.7,1243.7,1240.6,37.579,1242.3
2025-01-26 07:45:00,1242.3,1242.8,1241.7,28.48,1241.8
2025-01-26 07:50:00,1241.7,1243.3,1241.7,25.895,1243.0
2025-01-26 07:55:00,1243.1,1245.1,1243.1,9.821,1245.0
2025-01-26 08:00:00,1244.9,1247.5,1244.8,40.421,1246.5
2025-01-26 08:05:00,1246.5,1249.2,1246.5,29.234,1248.5
2025-01-26 08:10:00,1248.4,1248.4,1246.2,39.591,1247.0
2025-01-26 08:15:00,1247.1,1247.8,1245.1,22.423,1245.1
2025-01-26 08:20:00,1245.0,1245.0,1241.7,100.707,1242.7
2025-01-26 08:25:00,1242.8,1243.2,1240.6,26.821,1241.1
2025-01-26 08:30:00,1241.1,1241.5,1238.3,52.504,1239.1
2025-01-26 08:35:00,1238.9,1242.0,1238.8,27.228,1242.0
2025-01-26 08:40:00,1242.1,1242.8,1241.3,12.141,1241.3
2025-01-26 08:45:00,1241.3,1242.6,1240.3,19.276,1242.6
2025-01-26 08:50:00,1242.7,1243.4,1242.0,21.295,1242.8
2025-01-26 08:55:00,1242.8,1242.8,1241.7,21.395,1242.5
2025-01-26 09:00:00,1242.4,1242.5,1240.8,23.29,1240.8
2025-01-26 09:05:00,1240.8,1241.7,1239.9,41.512,1241.3
2025-01-26 09:10:00,1241.2,1241.9,1241.2,24.231,1241.6
2025-01-26 09:15:00,1241.6,1245.0,1241.5,74.596,1243.8
2025-01-26 09:20:00,1243.9,1244.5,1239.4,52.479,1239.7
2025-01-26 09:25:00,1239.6,1239.6,1236.5,83.205,1238.4
2025-01-26 09:30:00,1238.5,1238.5,1234.9,69.594,1236.1
2025-01-26 09:35:00,1236.1,1236.7,1235.0,47.076,1235.4
2025-01-26 09:40:00,1235.3,1235.5,1232.4,76.35,1235.5
2025-01-26 09:45:00,1235.3,1236.5,1234.2,20.723,1236.0
2025-01-26 09:50:00,1236.0,1236.4,1233.4,33.472,1234.5
2025-01-26 09:55:00,1234.5,1236.6,1233.0,40.132,1235.9
2025-01-26 10:00:00,1235.7,1236.7,1234.4,45.358,1236.2
2025-01-26 10:05:00,1236.3,1237.7,1236.3,19.679,1237.3
2025-01-26 10:10:00,1237.1,1237.5,1235.7,21.43,1237.5
2025-01-26 10:15:00,1237.6,1237.6,1235.2,24.577,1235.6
2025-01-26 10:20:00,1235.6,1237.1,1233.9,43.715,1236.9
2025-01-26 10:25:00,1236.9,1236.9,1236.1,11.727,1236.5
2025-01-26 10:30:00,1236.5,1237.9,1236.0,30.073,1236.5
2025-01-26 10:35:00,1236.8,1237.5,1235.1,39.486,1235.3
2025-01-26 10:40:00,1235.3,1235.3,1233.5,40.044,1233.8
2025-01-26 10:45:00,1233.8,1235.3,1232.9,30.774,1234.2
2025-01-26 10:50:00,1234.2,1236.5,1233.4,37.978,1236.2
2025-01-26 10:55:00,1236.1,1239.3,1235.4,28.77,1239.2
2025-01-26 11:00:00,1239.2,1240.1,1238.0,69.287,1239.5
2025-01-26 11:05:00,1239.4,1239.8,1238.4,15.77,1238.9
2025-01-26 11:10:00,1238.9,1241.9,1238.9,41.368,1240.6
2025-01-26 11:15:00,1240.5,1240.8,1239.3,35.038,1240.2
2025-01-26 11:20:00,1240.1,1241.9,1239.3,28.319,1240.0
2025-01-26 11:25:00,1240.1,1240.2,1238.4,26.453,1239.8
2025-01-26 11:30:00,1239.9,1240.9,1239.1,24.457,1240.8
2025-01-26 11:35:00,1240.7,1242.2,1239.7,27.174,1241.8
2025-01-26 11:40:00,1241.9,1241.9,1240.9,17.763,1241.2
2025-01-26 11:45:00,1241.3,1242.4,1240.0,34.156,1240.7
2025-01-26 11:50:00,1240.7,1242.7,1240.0,27.048,1242.3
2025-01-26 11:55:00,1242.4,1243.8,1242.3,28.932,1243.3
2025-01-26 12:00:00,1243.2,1243.2,1240.4,32.484,1241.2
2025-01-26 12:05:00,1241.1,1241.1,1238.0,37.035,1238.3
2025-01-26 12:10:00,1238.2,1238.6,1236.6,24.903,1236.9
2025-01-26 12:15:00,1237.0,1239.6,1237.0,43.827,1239.4
2025-01-26 12:20:00,1239.3,1239.7,1238.2,31.569,1238.2
2025-01-26 12:25:00,1238.1,1239.9,1236.9,39.293,1239.8
2025-01-26 12:30:00,1239.8,1240.1,1237.4,51.393,1237.7
2025-01-26 12:35:00,1237.7,1238.4,1236.8,15.262,1236.8
2025-01-26 12:40:00,1236.8,1238.4,1236.4,23.238,1238.2
2025-01-26 12:45:00,1238.2,1238.3,1235.9,29.833,1237.3
2025-01-26 12:50:00,1237.3,1238.6,1237.2,24.32,1238.2
2025-01-26 12:55:00,1238.2,1239.9,1238.2,21.084,1239.8
2025-01-26 13:00:00,1239.9,1241.6,1239.7,66.507,1240.9
2025-01-26 13:05:00,1241.0,1242.1,1240.0,41.91,1240.7
2025-01-26 13:10:00,1240.5,1242.7,1238.6,38.576,1242.7
2025-01-26 13:15:00,1242.7,1242.8,1239.5,29.802,1239.5
2025-01-26 13:20:00,1239.5,1239.6,1237.3,41.782,1238.3
2025-01-26 13:25:00,1238.4,1239.2,1237.1,35.636,1237.1
2025-01-26 13:30:00,1237.0,1237.5,1236.1,28.524,1236.8
2025-01-26 13:35:00,1236.9,1238.5,1236.8,25.267,1237.1
2025-01-26 13:40:00,1237.2,1238.3,1236.0,41.555,1237.1
2025-01-26 13:45:00,1237.0,1237.0,1235.2,38.897,1235.6
2025-01-26 13:50:00,1235.4,1236.1,1234.5,33.334,1235.0
2025-01-26 13:55:00,1235.1,1237.2,1235.1,18.824,1237.0
2025-01-26 14:00:00,1237.0,1237.0,1234.8,53.105,1234.9
2025-01-26 14:05:00,1235.0,1237.3,1234.2,63.385,1234.2
2025-01-26 14:10:00,1234.1,1235.1,1233.9,54.885,1234.0
2025-01-26 14:15:00,1233.9,1235.7,1233.9,22.519,1235.7
2025-01-26 14:20:00,1235.7,1236.0,1233.0,30.231,1235.0
2025-01-26 14:25:00,1234.9,1235.5,1234.2,34.924,1234.8
2025-01-26 14:30:00,1234.7,1238.0,1234.6,36.103,1236.6
2025-01-26 14:35:00,1236.6,1238.0,1236.4,29.841,1237.8
2025-01-26 14:40:00,1237.8,1239.5,1237.8,28.08,1239.2
2025-01-26 14:45:00,1239.2,1239.9,1238.0,34.362,1238.3
2025-01-26 14:50:00,1238.2,1240.0,1238.1,44.357,1240.0
2025-01-26 14:55:00,1240.0,1240.0,1238.6,46.389,1238.6
2025-01-26 15:00:00,1238.6,1238.6,1235.9,49.595,1236.9
2025-01-26 15:05:00,1237.0,1238.6,1235.1,22.791,1235.5
2025-01-26 15:10:00,1235.3,1237.2,1235.2,20.181,1236.3
2025-01-26 15:15:00,1236.3,1238.8,1236.3,30.217,1238.7
2025-01-26 15:20:00,1238.6,1239.1,1235.9,38.154,1235.9
2025-01-26 15:25:00,1235.9,1237.0,1235.0,28.412,1235.0
2025-01-26 15:30:00,1235.1,1236.9,1235.1,54.919,1235.5
2025-01-26 15:35:00,1235.5,1236.1,1235.0,34.378,1235.1
2025-01-26 15:40:00,1235.0,1235.7,1234.0,35.601,1235.1
2025-01-26 15:45:00,1235.2,1235.6,1234.3,21.083,1234.3
2025-01-26 15:50:00,1234.3,1235.4,1233.9,21.537,1235.0
2025-01-26 15:55:00,1234.8,1234.8,1233.0,33.987,1233.5
2025-01-26 16:00:00,1233.3,1234.2,1230.4,102.609,1230.5
2025-01-26 16:05:00,1230.4,1233.2,1229.7,64.273,1232.3
2025-01-26 16:10:00,1232.2,1232.2,1228.5,61.919,1229.1
2025-01-26 16:15:00,1229.2,1231.9,1229.0,42.632,1231.4
2025-01-26 16:20:00,1231.3,1231.6,1227.4,61.801,1229.6
2025-01-26 16:25:00,1229.6,1231.3,1228.6,35.266,1231.3
2025-01-26 16:30:00,1231.3,1233.4,1230.3,60.85,1232.4
2025-01-26 16:35:00,1232.5,1233.1,1231.9,20.994,1232.1
2025-01-26 16:40:00,1232.1,1233.1,1232.1,27.586,1232.2
2025-01-26 16:45:00,1232.2,1232.5,1229.8,35.615,1230.1
2025-01-26 16:50:00,1230.3,1231.4,1229.7,20.509,1229.8
2025-01-26 16:55:00,1229.8,1230.5,1228.1,89.152,1228.1
2025-01-26 17:00:00,1228.2,1231.2,1228.2,41.895,1231.2
2025-01-26 17:05:00,1231.2,1231.9,1229.7,51.402,1230.1
2025-01-26 17:10:00,1230.2,1231.5,1230.1,23.836,1231.4
2025-01-26 17:15:00,1231.3,1231.6,1229.5,25.647,1229.9
2025-01-26 17:20:00,1230.0,1230.3,1229.0,27.727,1229.0
2025-01-26 17:25:00,1229.0,1229.5,1228.0,29.239,1228.1
2025-01-26 17:30:00,1228.0,1230.4,1227.6,28.781,1230.4
2025-01-26 17:35:00,1230.4,1231.8,1229.6,37.016,1231.4
2025-01-26 17:40:00,1231.3,1232.2,1230.9,22.112,1231.3
2025-01-26 17:45:00,1231.4,1235.7,1231.4,108.001,1235.0
2025-01-26 17:50:00,1235.1,1237.7,1235.1,52.987,1236.0
2025-01-26 17:55:00,1236.2,1236.7,1233.9,30.396,1234.2
2025-01-26 18:00:00,1234.2,1234.8,1231.8,56.086,1233.4
2025-01-26 18:05:00,1233.6,1237.4,1233.6,34.924,1237.4
2025-01-26 18:10:00,1237.4,1237.8,1235.5,31.719,1236.4
2025-01-26 18:15:00,1236.3,1238.9,1236.3,39.669,1238.2
2025-01-26 18:20:00,1238.3,1238.9,1236.5,49.947,1237.8
2025-01-26 18:25:00,1237.6,1237.9,1236.4,29.934,1237.4
2025-01-26 18:30:00,1237.4,1237.9,1234.9,26.568,1236.3
2025-01-26 18:35:00,1236.2,1236.5,1234.2,27.25,1234.5
2025-01-26 18:40:00,1234.4,1235.4,1234.0,29.173,1234.8
2025-01-26 18:45:00,1234.9,1234.9,1231.7,46.924,1232.4
2025-01-26 18:50:00,1232.4,1233.6,1232.3,41.111,1232.7
2025-01-26 18:55:00,1232.7,1232.8,1231.5,14.997,1231.6
2025-01-26 19:00:00,1231.7,1232.7,1231.7,29.564,1231.9
2025-01-26 19:05:00,1232.0,1232.7,1231.5,31.865,1232.3
2025-01-26 19:10:00,1232.3,1232.5,1230.3,19.408,1230.3
2025-01-26 19:15:00,1230.5,1231.6,1230.2,24.993,1231.5
2025-01-26 19:20:00,1231.5,1231.5,1229.5,311.03,1229.6
2025-01-26 19:25:00,1229.7,1231.7,1229.4,18.572,1231.3
2025-01-26 19:30:00,1231.4,1231.5,1228.8,20.357,1230.5
2025-01-26 19:35:00,1230.5,1232.0,1230.2,87.755,1231.4
2025-01-26 19:40:00,1231.4,1231.4,1231.0,13.217,1231.3
2025-01-26 19:45:00,1231.4,1231.8,1231.0,17.876,1231.5
2025-01-26 19:50:00,1231.5,1231.9,1230.5,23.516,1231.6
2025-01-26 19:55:00,1231.4,1232.0,1231.2,11.917,1231.6
2025-01-26 20:00:00,1231.5,1232.2,1228.9,49.517,1229.9
2025-01-26 20:05:00,1229.8,1230.8,1229.5,17.571,1230.8
2025-01-26 20:10:00,1230.8,1231.4,1230.0,27.094,1231.4
2025-01-26 20:15:00,1231.3,1232.9,1229.9,26.996,1232.8
2025-01-26 20:20:00,1232.7,1234.8,1232.7,24.191,1234.4
2025-01-26 20:25:00,1234.4,1234.6,1232.7,32.701,1233.3
2025-01-26 20:30:00,1233.2,1233.4,1231.3,17.236,1231.5
2025-01-26 20:35:00,1231.5,1233.6,1230.7,63.67,1232.4
2025-01-26 20:40:00,1232.4,1232.4,1230.4,19.57,1231.0
2025-01-26 20:45:00,1230.9,1231.3,1229.7,16.858,1229.7
2025-01-26 20:50:00,1229.7,1230.0,1228.2,53.516,1228.7
2025-01-26 20:55:00,1228.6,1228.6,1227.5,46.392,1228.3
2025-01-26 21:00:00,1228.3,1228.4,1224.7,78.901,1224.7
2025-01-26 21:05:00,1224.8,1225.0,1223.3,93.548,1224.2
2025-01-26 21:10:00,1224.1,1224.4,1220.9,133.8,1223.2
2025-01-26 21:15:00,1223.3,1223.9,1222.5,51.017,1223.5
2025-01-26 21:20:00,1223.4,1226.5,1223.2,64.687,1225.5
2025-01-26 21:25:00,1225.4,1225.4,1223.3,23.575,1224.2
2025-01-26 21:30:00,1224.3,1225.5,1222.5,31.385,1222.6
2025-01-26 21:35:00,1222.6,1223.5,1222.4,191.498,1222.8
2025-01-26 21:40:00,1222.7,1222.7,1220.9,59.619,1222.3
2025-01-26 21:45:00,1222.4,1222.4,1218.8,110.471,1220.6
2025-01-26 21:50:00,1220.6,1221.6,1220.4,30.497,1221.1
2025-01-26 21:55:00,1221.1,1221.6,1219.7,39.272,1219.7
2025-01-26 22:00:00,1219.6,1219.6,1216.9,128.797,1217.9
2025-01-26 22:05:00,1217.9,1219.0,1210.8,394.954,1213.1
2025-01-26 22:10:00,1213.0,1215.7,1212.0,70.676,1214.4
2025-01-26 22:15:00,1214.3,1218.3,1213.5,41.16,1218.2
2025-01-26 22:20:00,1218.2,1218.9,1216.7,60.704,1217.6
2025-01-26 22:25:00,1217.6,1218.8,1217.4,20.305,1217.9
2025-01-26 22:30:00,1217.9,1223.5,1217.9,46.637,1222.9
2025-01-26 22:35:00,1222.8,1223.8,1222.3,23.446,1223.8
2025-01-26 22:40:00,1223.7,1225.5,1223.3,41.643,1225.1
2025-01-26 22:45:00,1225.2,1225.4,1224.4,18.243,1224.4
2025-01-26 22:50:00,1224.3,1224.3,1216.6,89.245,1216.6
2025-01-26 22:55:00,1216.5,1218.9,1214.6,105.628,1216.9
2025-01-26 23:00:00,1216.8,1217.9,1214.1,140.302,1216.5
2025-01-26 23:05:00,1216.2,1216.7,1212.6,67.449,1213.8
2025-01-26 23:10:00,1213.9,1217.5,1213.0,115.408,1214.6
2025-01-26 23:15:00,1214.5,1215.5,1202.0,635.5,1209.4
2025-01-26 23:20:00,1209.3,1209.6,1196.5,597.494,1204.8
2025-01-26 23:25:00,1205.5,1206.2,1197.1,394.779,1202.8
2025-01-26 23:30:00,1202.6,1202.6,1194.2,494.92,1197.4
2025-01-26 23:35:00,1197.8,1201.0,1196.8,125.748,1199.5
2025-01-26 23:40:00,1199.6,1203.0,1197.2,117.949,1200.8
2025-01-26 23:45:00,1200.6,1201.3,1196.3,88.335,1201.2
2025-01-26 23:50:00,1200.9,1200.9,1196.9,56.903,1199.7
2025-01-26 23:55:00,1199.5,1200.0,1194.5,83.231,1196.7
2025-01-27 00:00:00,1196.7,1197.4,1170.3,1293.63,1193.9
2025-01-27 00:05:00,1193.9,1202.0,1191.4,256.788,1200.9
2025-01-27 00:10:00,1200.6,1201.3,1193.8,157.095,1195.3
2025-01-27 00:15:00,1194.6,1197.5,1189.1,145.166,1189.6
2025-01-27 00:20:00,1189.7,1194.0,1187.6,186.564,1188.0
2025-01-27 00:25:00,1188.1,1192.4,1186.0,218.411,1187.4
2025-01-27 00:30:00,1187.5,1188.2,1181.6,205.504,1187.0
2025-01-27 00:35:00,1186.5,1190.6,1184.6,115.142,1187.8
2025-01-27 00:40:00,1187.7,1189.8,1185.9,62.812,1186.9
2025-01-27 00:45:00,1186.6,1190.8,1185.1,105.408,1188.1
2025-01-27 00:50:00,1188.0,1188.0,1165.0,1520.402,1180.3
2025-01-27 00:55:00,1180.3,1180.9,1176.5,177.091,1178.5
2025-01-27 01:00:00,1178.4,1184.6,1176.1,150.359,1183.2
2025-01-27 01:05:00,1183.1,1184.9,1173.9,196.12,1177.0
2025-01-27 01:10:00,1176.7,1177.1,1163.7,792.805,1166.8
2025-01-27 01:15:00,1166.8,1173.9,1163.8,295.89,1169.1
2025-01-27 01:20:00,1169.1,1177.1,1168.9,113.506,1177.1
2025-01-27 01:25:00,1177.1,1177.6,1168.6,85.313,1169.6
2025-01-27 01:30:00,1169.6,1173.8,1168.5,69.069,1172.1
2025-01-27 01:35:00,1172.6,1176.4,1171.4,84.192,1176.4
2025-01-27 01:40:00,1176.5,1177.9,1170.6,61.297,1170.9
2025-01-27 01:45:00,1170.9,1174.4,1170.4,58.001,1173.1
2025-01-27 01:50:00,1173.0,1174.5,1170.2,48.086,1170.7
2025-01-27 01:55:00,1170.6,1170.9,1163.8,190.898,1165.8
2025-01-27 02:00:00,1165.7,1166.7,1155.9,701.052,1166.3
2025-01-27 02:05:00,1166.3,1170.3,1160.2,256.898,1162.7
2025-01-27 02:10:00,1162.7,1168.8,1160.5,143.23,1168.0
2025-01-27 02:15:00,1168.0,1169.6,1161.9,126.56,1162.0
2025-01-27 02:20:00,1162.1,1169.1,1162.1,105.09,1168.1
2025-01-27 02:25:00,1168.2,1168.9,1166.4,67.706,1166.7
2025-01-27 02:30:00,1166.7,1167.6,1161.2,86.48,1163.6
2025-01-27 02:35:00,1163.8,1165.4,1161.3,88.363,1162.6
2025-01-27 02:40:00,1162.8,1167.9,1161.9,51.418,1166.4
2025-01-27 02:45:00,1166.3,1166.9,1161.8,50.159,1163.4
2025-01-27 02:50:00,1163.4,1166.3,1162.1,61.715,1165.8
2025-01-27 02:55:00,1165.6,1165.6,1161.1,38.873,1163.1
2025-01-27 03:00:00,1163.0,1167.7,1160.9,107.428,1167.7
2025-01-27 03:05:00,1167.8,1167.8,1164.3,59.538,1166.0
2025-01-27 03:10:00,1166.0,1169.5,1165.9,63.578,1169.5
2025-01-27 03:15:00,1169.3,1175.0,1169.0,136.326,1175.0
2025-01-27 03:20:00,1174.9,1177.6,1174.0,53.662,1175.8
2025-01-27 03:25:00,1175.8,1175.9,1171.5,78.275,1173.4
2025-01-27 03:30:00,1173.5,1173.5,1170.4,55.168,1172.4
2025-01-27 03:35:00,1172.5,1173.6,1171.9,37.373,1173.6
2025-01-27 03:40:00,1173.6,1174.0,1171.5,71.909,1172.4
2025-01-27 03:45:00,1172.6,1173.8,1168.5,128.197,1169.0
2025-01-27 03:50:00,1168.9,1170.3,1168.2,56.25,1170.2
2025-01-27 03:55:00,1170.1,1171.6,1170.0,68.436,1171.2
2025-01-27 04:00:00,1171.3,1172.4,1169.3,121.559,1170.2
2025-01-27 04:05:00,1170.1,1170.3,1167.0,82.541,1168.6
2025-01-27 04:10:00,1168.6,1168.6,1164.7,95.821,1165.1
2025-01-27 04:15:00,1165.1,1166.9,1161.9,108.699,1164.1
2025-01-27 04:20:00,1164.4,1168.0,1163.4,85.63,1166.6
2025-01-27 04:25:00,1166.5,1167.3,1165.3,56.608,1166.3
2025-01-27 04:30:00,1166.3,1168.5,1164.8,95.571,1168.5
2025-01-27 04:35:00,1168.6,1170.6,1167.6,88.01,1170.3
2025-01-27 04:40:00,1170.3,1171.7,1169.0,70.96,1171.2
2025-01-27 04:45:00,1171.1,1171.1,1167.5,55.362,1167.5
2025-01-27 04:50:00,1167.5,1168.0,1163.0,200.661,1165.7
2025-01-27 04:55:00,1165.7,1166.2,1163.8,57.842,1164.5
2025-01-27 05:00:00,1164.5,1168.0,1164.5,56.417,1165.3
2025-01-27 05:05:00,1165.8,1167.9,1164.9,74.872,1166.1
2025-01-27 05:10:00,1165.8,1166.0,1160.3,187.97,1162.8
2025-01-27 05:15:00,1162.9,1165.7,1162.7,63.676,1165.7
2025-01-27 05:20:00,1165.7,1166.4,1162.8,90.056,1163.2
2025-01-27 05:25:00,1163.2,1165.4,1162.6,42.927,1165.1
2025-01-27 05:30:00,1165.1,1165.1,1160.3,80.545,1161.2
2025-01-27 05:35:00,1161.2,1162.9,1157.4,106.688,1158.5
2025-01-27 05:40:00,1158.3,1159.8,1154.9,184.944,1157.9
2025-01-27 05:45:00,1158.0,1159.2,1151.7,368.577,1152.6
2025-01-27 05:50:00,1152.5,1154.8,1150.7,212.091,1154.2
2025-01-27 05:55:00,1153.9,1160.8,1153.4,135.718,1160.1
2025-01-27 06:00:00,1160.2,1162.2,1156.6,151.13,1160.2
2025-01-27 06:05:00,1160.2,1165.9,1160.1,126.366,1165.3
2025-01-27 06:10:00,1165.5,1165.7,1159.0,69.861,1159.5
2025-01-27 06:15:00,1159.4,1159.4,1153.5,135.494,1154.7
2025-01-27 06:20:00,1154.6,1157.4,1152.7,165.543,1156.4
2025-01-27 06:25:00,1156.1,1157.2,1155.0,69.492,1156.0
2025-01-27 06:30:00,1155.8,1156.6,1152.6,75.398,1155.6
2025-01-27 06:35:00,1155.4,1155.6,1144.2,435.108,1149.2
2025-01-27 06:40:00,1149.2,1150.4,1141.5,247.047,1144.6
2025-01-27 06:45:00,1144.6,1151.3,1141.5,178.209,1144.1
2025-01-27 06:50:00,1144.0,1149.4,1143.9,99.74,1147.1
2025-01-27 06:55:00,1147.0,1147.0,1142.3,95.806,1143.9
2025-01-27 07:00:00,1143.9,1147.9,1143.1,110.046,1146.1
2025-01-27 07:05:00,1146.2,1148.1,1142.4,124.846,1143.5
2025-01-27 07:10:00,1143.6,1148.3,1143.6,106.547,1144.5
2025-01-27 07:15:00,1144.3,1145.2,1134.1,398.157,1135.0
2025-01-27 07:20:00,1135.0,1141.2,1126.5,599.976,1137.5
2025-01-27 07:25:00,1137.4,1140.2,1114.3,1026.538,1117.1
2025-01-27 07:30:00,1117.2,1132.5,1114.7,712.486,1129.6
2025-01-27 07:35:00,1129.2,1134.9,1126.6,234.322,1134.3
2025-01-27 07:40:00,1134.2,1139.9,1133.1,168.701,1138.8
2025-01-27 07:45:00,1139.2,1140.6,1134.3,157.411,1138.4
2025-01-27 07:50:00,1138.3,1141.3,1136.8,135.105,1138.7
2025-01-27 07:55:00,1138.7,1140.5,1135.4,66.002,1136.0
2025-01-27 08:00:00,1136.1,1137.3,1123.5,247.769,1125.2
2025-01-27 08:05:00,1125.0,1130.1,1123.2,175.331,1124.0
2025-01-27 08:10:00,1123.9,1131.9,1123.2,127.873,1131.6
2025-01-27 08:15:00,1131.2,1132.9,1126.4,133.794,1132.9
2025-01-27 08:20:00,1133.0,1135.5,1132.2,125.729,1134.2
2025-01-27 08:25:00,1133.9,1137.2,1133.7,76.972,1133.8
2025-01-27 08:30:00,1133.7,1133.7,1128.3,105.962,1128.7
2025-01-27 08:35:00,1128.7,1129.5,1125.4,95.53,1125.9
2025-01-27 08:40:00,1126.2,1128.9,1124.6,95.691,1126.1
2025-01-27 08:45:00,1125.7,1131.0,1124.2,78.765,1130.4
2025-01-27 08:50:00,1130.2,1134.6,1129.6,93.766,1134.3
2025-01-27 08:55:00,1134.4,1137.7,1134.3,128.628,1137.2
2025-01-27 09:00:00,1137.3,1141.0,1134.3,162.185,1141.0
2025-01-27 09:05:00,1141.0,1148.0,1141.0,209.041,1147.5
2025-01-27 09:10:00,1147.3,1149.1,1145.8,101.193,1147.5
2025-01-27 09:15:00,1147.6,1152.9,1147.0,131.202,1150.9
2025-01-27 09:20:00,1151.0,1151.0,1146.1,92.984,1146.5
2025-01-27 09:25:00,1146.6,1149.2,1142.6,94.867,1143.0
2025-01-27 09:30:00,1142.9,1146.6,1141.8,136.964,1145.1
2025-01-27 09:35:00,1145.2,1149.9,1143.4,91.871,1149.9
2025-01-27 09:40:00,1149.9,1154.9,1147.2,326.388,1147.6
2025-01-27 09:45:00,1147.9,1153.0,1146.8,107.536,1153.0
2025-01-27 09:50:00,1153.1,1156.6,1150.7,129.667,1155.4
2025-01-27 09:55:00,1155.1,1156.2,1152.2,105.582,1155.7
2025-01-27 10:00:00,1155.7,1155.9,1146.7,168.192,1147.4
2025-01-27 10:05:00,1147.5,1151.7,1147.1,138.798,1148.5
2025-01-27 10:10:00,1148.8,1148.9,1145.5,85.141,1147.1
2025-01-27 10:15:00,1146.9,1147.4,1143.9,101.904,1144.3
2025-01-27 10:20:00,1144.3,1148.6,1144.3,88.671,1145.7
2025-01-27 10:25:00,1145.7,1146.6,1143.3,82.011,1144.1
2025-01-27 10:30:00,1144.0,1145.0,1138.5,136.602,1139.0
2025-01-27 10:35:00,1139.1,1139.9,1136.2,408.79,1136.2
2025-01-27 10:40:00,1136.4,1138.9,1134.5,170.593,1134.7
2025-01-27 10:45:00,1134.6,1139.6,1133.2,172.84,1136.2
2025-01-27 10:50:00,1136.0,1138.2,1131.2,105.831,1137.9
2025-01-27 10:55:00,1138.4,1138.9,1133.9,133.161,1134.7
2025-01-27 11:00:00,1134.6,1139.3,1133.6,259.815,1138.9
2025-01-27 11:05:00,1138.9,1139.2,1135.9,112.525,1138.0
2025-01-27 11:10:00,1138.2,1139.4,1135.3,57.006,1138.7
2025-01-27 11:15:00,1139.1,1142.2,1137.7,290.889,1141.8
2025-01-27 11:20:00,1141.8,1144.9,1141.3,110.438,1144.3
2025-01-27 11:25:00,1144.4,1145.6,1142.9,60.752,1144.9
2025-01-27 11:30:00,1144.7,1146.4,1143.4,114.529,1146.0
2025-01-27 11:35:00,1146.0,1146.0,1140.5,81.207,1140.9
2025-01-27 11:40:00,1140.7,1140.7,1136.4,115.336,1137.6
2025-01-27 11:45:00,1137.4,1138.6,1135.8,71.644,1137.7
2025-01-27 11:50:00,1137.6,1137.8,1133.0,185.48,1135.6
2025-01-27 11:55:00,1135.6,1137.5,1134.6,54.704,1134.7
2025-01-27 12:00:00,1134.7,1136.0,1131.2,363.52,1134.7
2025-01-27 12:05:00,1135.0,1142.1,1135.0,80.24,1140.0
2025-01-27 12:10:00,1140.0,1141.4,1136.5,52.145,1137.2
2025-01-27 12:15:00,1137.1,1138.1,1133.5,95.368,1134.1
2025-01-27 12:20:00,1134.1,1136.4,1132.6,40.78,1134.9
2025-01-27 12:25:00,1135.4,1137.0,1132.8,54.69,1135.1
2025-01-27 12:30:00,1135.1,1136.4,1132.4,96.992,1135.8
2025-01-27 12:35:00,1135.7,1138.4,1135.6,82.645,1137.0
2025-01-27 12:40:00,1137.0,1142.7,1136.4,125.722,1142.7
2025-01-27 12:45:00,1142.8,1148.1,1141.5,228.225,1147.3
2025-01-27 12:50:00,1147.3,1151.3,1146.6,383.498,1150.9
2025-01-27 12:55:00,1150.9,1152.9,1148.5,463.84,1151.1
2025-01-27 13:00:00,1151.1,1152.7,1146.3,206.266,1151.8
2025-01-27 13:05:00,1152.0,1160.3,1150.9,141.5,1160.1
2025-01-27 13:10:00,1160.1,1163.7,1158.7,318.793,1163.2
2025-01-27 13:15:00,1163.1,1163.4,1157.7,141.3,1158.6
2025-01-27 13:20:00,1158.6,1163.1,1156.7,99.668,1158.4
2025-01-27 13:25:00,1158.4,1163.4,1156.8,101.427,1159.9
2025-01-27 13:30:00,1160.4,1165.7,1158.5,170.859,1164.7
2025-01-27 13:35:00,1164.6,1165.5,1162.0,76.653,1164.3
2025-01-27 13:40:00,1164.1,1164.4,1159.2,75.347,1159.4
2025-01-27 13:45:00,1159.8,1162.3,1154.5,122.2,1157.2
2025-01-27 13:50:00,1157.1,1157.9,1151.1,102.881,1154.2
2025-01-27 13:55:00,1154.1,1158.3,1153.5,55.931,1155.6
2025-01-27 14:00:00,1155.7,1158.6,1154.1,99.558,1156.6
2025-01-27 14:05:00,1157.1,1158.6,1153.3,154.159,1156.8
2025-01-27 14:10:00,1157.1,1157.1,1152.4,97.321,1154.5
2025-01-27 14:15:00,1154.2,1162.1,1153.9,208.036,1161.3
2025-01-27 14:20:00,1161.4,1165.6,1160.3,178.448,1164.6
2025-01-27 14:25:00,1164.6,1166.4,1164.4,63.589,1165.8
2025-01-27 14:30:00,1165.8,1175.5,1162.4,316.478,1171.9
2025-01-27 14:35:00,1171.9,1177.0,1169.5,156.229,1176.6
2025-01-27 14:40:00,1176.7,1179.8,1173.7,125.26,1179.3
2025-01-27 14:45:00,1179.1,1186.4,1177.5,187.393,1185.3
